game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18446980,2025-11-11,2025,Final,2025-11-12T04:00:00.000Z,4,False,False,Sacramento Kings,Denver Nuggets,108,122,34,33,22,27,26,25,26,37,,,,,,
18446981,2025-11-12,2025,Final,2025-11-13T00:00:00.000Z,4,False,False,Charlotte Hornets,Milwaukee Bucks,111,100,35,27,24,23,24,22,28,28,,,,,,
18446982,2025-11-12,2025,Final,2025-11-13T00:00:00.000Z,4,False,False,Detroit Pistons,Chicago Bulls,124,113,35,23,33,29,27,27,29,34,,,,,,
18446983,2025-11-12,2025,Final,2025-11-13T00:00:00.000Z,4,False,False,New York Knicks,Orlando Magic,107,124,23,30,19,32,31,29,34,33,,,,,,
18446984,2025-11-12,2025,Final,2025-11-13T00:30:00.000Z,4,False,False,Boston Celtics,Memphis Grizzlies,131,95,34,26,33,20,33,28,31,21,,,,,,
18446985,2025-11-12,2025,Final,2025-11-13T00:30:00.000Z,4,False,False,Miami Heat,Cleveland Cavaliers,116,130,38,29,31,37,28,27,19,37,,,,,,
18446986,2025-11-12,2025,Final,2025-11-13T01:00:00.000Z,4,False,False,Houston Rockets,Washington Wizards,135,112,40,29,41,25,22,33,32,25,,,,,,
18446987,2025-11-12,2025,Final,2025-11-13T01:00:00.000Z,4,False,False,New Orleans Pelicans,Portland Trail Blazers,117,125,25,30,34,27,26,38,32,30,,,,,,
18446988,2025-11-12,2025,Final,2025-11-13T01:00:00.000Z,4,False,False,San Antonio Spurs,Golden State Warriors,120,125,28,14,28,35,28,43,36,33,,,,,,
18446989,2025-11-12,2025,Final,2025-11-13T01:30:00.000Z,4,False,False,Dallas Mavericks,Phoenix Suns,114,123,28,30,25,33,28,32,33,28,,,,,,
18446990,2025-11-12,2025,Final,2025-11-13T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Los Angeles Lakers,121,92,30,18,40,20,30,26,21,28,,,,,,
18446991,2025-11-12,2025,Final,2025-11-13T03:00:00.000Z,4,False,False,Sacramento Kings,Atlanta Hawks,100,133,34,37,12,29,22,39,32,28,,,,,,
18446992,2025-11-12,2025,Final,2025-11-13T03:30:00.000Z,4,False,False,LA Clippers,Denver Nuggets,116,130,35,39,33,24,22,43,26,24,,,,,,
18446993,2025-11-13,2025,Final,2025-11-14T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Toronto Raptors,113,126,30,29,24,38,31,23,28,36,,,,,,
18446994,2025-11-13,2025,Final,2025-11-14T02:00:00.000Z,4,False,False,Phoenix Suns,Indiana Pacers,133,98,31,23,39,29,36,32,27,14,,,,,,
18446995,2025-11-13,2025,Final,2025-11-14T02:00:00.000Z,4,False,False,Utah Jazz,Atlanta Hawks,122,132,33,42,34,38,36,23,19,29,,,,,,
18446996,2025-11-14,2025,Final,2025-11-15T00:00:00.000Z,4,False,False,New York Knicks,Miami Heat,140,132,32,35,46,33,32,36,30,28,,,,,,
18446997,2025-11-14,2025,Final,2025-11-15T00:00:00.000Z,4,False,False,Orlando Magic,Brooklyn Nets,105,98,27,36,27,22,25,24,26,16,,,,,,
18446998,2025-11-14,2025,Final,2025-11-15T00:30:00.000Z,4,False,False,Detroit Pistons,Philadelphia 76ers,114,105,28,27,35,27,25,36,26,15,,,,,,
18446999,2025-11-14,2025,Final,2025-11-15T01:00:00.000Z,4,False,False,Houston Rockets,Portland Trail Blazers,140,116,41,32,28,28,36,31,35,25,,,,,,
18447000,2025-11-14,2025,Final,2025-11-15T01:00:00.000Z,5,False,False,Milwaukee Bucks,Charlotte Hornets,147,134,34,33,27,36,42,29,26,31,18,5,,,,
18447001,2025-11-14,2025,Final,2025-11-15T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Sacramento Kings,124,110,35,30,26,31,31,30,32,19,,,,,,
18447002,2025-11-14,2025,Final,2025-11-15T01:00:00.000Z,4,False,False,New Orleans Pelicans,Los Angeles Lakers,104,118,25,35,27,30,25,30,27,23,,,,,,
18447003,2025-11-14,2025,Final,2025-11-15T01:30:00.000Z,6,False,False,Dallas Mavericks,LA Clippers,127,133,31,34,24,28,31,31,28,21,9,9,4,10,,
18447004,2025-11-14,2025,Final,2025-11-15T02:30:00.000Z,4,False,False,San Antonio Spurs,Golden State Warriors,108,109,20,18,25,29,34,30,29,32,,,,,,
18447005,2025-11-15,2025,Final,2025-11-15T22:00:00.000Z,4,False,False,Cleveland Cavaliers,Memphis Grizzlies,108,100,28,32,26,29,22,23,32,16,,,,,,
18447006,2025-11-15,2025,Final,2025-11-16T00:00:00.000Z,4,False,False,Charlotte Hornets,Oklahoma City Thunder,96,109,30,30,22,25,18,32,26,22,,,,,,
18447007,2025-11-15,2025,Final,2025-11-16T00:00:00.000Z,4,False,False,Indiana Pacers,Toronto Raptors,111,129,29,32,24,30,32,39,26,28,,,,,,
18447008,2025-11-15,2025,Final,2025-11-16T01:00:00.000Z,4,False,False,Milwaukee Bucks,Los Angeles Lakers,95,119,18,30,16,35,38,27,23,27,,,,,,
18447009,2025-11-15,2025,Final,2025-11-16T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Denver Nuggets,112,123,31,29,29,26,26,32,26,36,,,,,,
18447010,2025-11-16,2025,Final,2025-11-16T20:30:00.000Z,4,False,False,Boston Celtics,LA Clippers,121,118,37,30,26,19,27,36,31,33,,,,,,
18447011,2025-11-16,2025,Final,2025-11-16T21:00:00.000Z,4,False,False,San Antonio Spurs,Sacramento Kings,123,110,36,24,31,35,28,26,28,25,,,,,,
18447012,2025-11-16,2025,Final,2025-11-16T23:00:00.000Z,4,False,False,Washington Wizards,Brooklyn Nets,106,129,28,28,25,35,31,31,22,35,,,,,,
18447013,2025-11-16,2025,Final,2025-11-17T00:00:00.000Z,5,False,False,Houston Rockets,Orlando Magic,117,113,23,30,23,25,31,25,25,22,15,11,,,,
18447014,2025-11-16,2025,Final,2025-11-17T00:00:00.000Z,4,False,False,New Orleans Pelicans,Golden State Warriors,106,124,28,44,21,17,22,24,35,39,,,,,,
18447015,2025-11-16,2025,Final,2025-11-17T00:30:00.000Z,5,False,False,Dallas Mavericks,Portland Trail Blazers,138,133,29,37,28,24,28,30,33,27,20,15,,,,
18447016,2025-11-16,2025,Final,2025-11-17T01:00:00.000Z,4,False,False,Phoenix Suns,Atlanta Hawks,122,124,21,25,37,32,37,20,27,47,,,,,,
18447017,2025-11-16,2025,Final,2025-11-17T01:00:00.000Z,6,False,False,Utah Jazz,Chicago Bulls,150,147,33,33,28,37,33,28,33,29,9,9,14,11,,
18447018,2025-11-17,2025,Final,2025-11-18T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Milwaukee Bucks,118,106,26,33,33,24,33,31,26,18,,,,,,
18447019,2025-11-17,2025,Final,2025-11-18T00:00:00.000Z,4,False,False,Detroit Pistons,Indiana Pacers,127,112,26,21,36,25,31,29,34,37,,,,,,
18447020,2025-11-17,2025,Final,2025-11-18T00:00:00.000Z,4,False,False,Philadelphia 76ers,LA Clippers,110,108,25,33,21,23,27,27,37,25,,,,,,
18447021,2025-11-17,2025,Final,2025-11-18T00:30:00.000Z,4,False,False,Miami Heat,New York Knicks,115,113,25,20,30,31,28,31,32,31,,,,,,
18447022,2025-11-17,2025,Final,2025-11-18T00:30:00.000Z,4,False,False,Toronto Raptors,Charlotte Hornets,110,108,28,24,29,28,28,31,25,25,,,,,,
18447023,2025-11-17,2025,Final,2025-11-18T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Dallas Mavericks,120,96,34,21,27,23,37,22,22,30,,,,,,
18447024,2025-11-17,2025,Final,2025-11-18T01:00:00.000Z,4,False,False,New Orleans Pelicans,Oklahoma City Thunder,109,126,24,49,32,20,24,36,29,21,,,,,,
18447025,2025-11-17,2025,Final,2025-11-18T02:00:00.000Z,4,False,False,Denver Nuggets,Chicago Bulls,127,130,28,30,36,33,29,40,34,27,,,,,,
18447026,2025-11-18,2025,Final,2025-11-19T00:00:00.000Z,4,False,False,Orlando Magic,Golden State Warriors,121,113,36,32,31,28,26,25,28,28,,,,,,
18447027,2025-11-18,2025,Final,2025-11-19T00:30:00.000Z,4,False,False,Brooklyn Nets,Boston Celtics,99,113,29,29,32,33,24,27,14,24,,,,,,
18447028,2025-11-18,2025,Final,2025-11-19T00:30:00.000Z,4,False,False,Atlanta Hawks,Detroit Pistons,112,120,30,35,24,32,28,27,30,26,,,,,,
18447029,2025-11-18,2025,Final,2025-11-19T01:00:00.000Z,4,False,False,San Antonio Spurs,Memphis Grizzlies,111,101,23,24,26,23,37,40,25,14,,,,,,
18447030,2025-11-18,2025,Final,2025-11-19T03:30:00.000Z,4,False,False,Los Angeles Lakers,Utah Jazz,140,126,27,36,40,35,37,22,36,33,,,,,,
18447031,2025-11-18,2025,Final,2025-11-19T04:00:00.000Z,4,False,False,Portland Trail Blazers,Phoenix Suns,110,127,32,35,29,29,21,36,28,27,,,,,,
18447032,2025-11-19,2025,Final,2025-11-20T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Houston Rockets,104,114,19,33,21,24,30,17,34,40,,,,,,
18447033,2025-11-19,2025,Final,2025-11-20T00:00:00.000Z,4,False,False,Indiana Pacers,Charlotte Hornets,127,118,38,33,32,21,34,30,23,34,,,,,,
18447034,2025-11-19,2025,Final,2025-11-20T00:30:00.000Z,4,False,False,Miami Heat,Golden State Warriors,110,96,29,20,20,25,23,29,38,22,,,,,,
18447035,2025-11-19,2025,Final,2025-11-20T00:00:00.000Z,4,False,False,Philadelphia 76ers,Toronto Raptors,112,121,28,33,28,20,26,44,30,24,,,,,,
18447036,2025-11-19,2025,Final,2025-11-20T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Washington Wizards,120,109,34,29,37,17,23,36,26,27,,,,,,
18447037,2025-11-19,2025,Final,2025-11-20T01:00:00.000Z,4,False,False,New Orleans Pelicans,Denver Nuggets,118,125,30,26,28,36,25,35,35,28,,,,,,
18447038,2025-11-19,2025,Final,2025-11-20T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Sacramento Kings,113,99,27,25,31,25,25,19,30,30,,,,,,
18447039,2025-11-19,2025,Final,2025-11-20T02:30:00.000Z,4,False,False,Dallas Mavericks,New York Knicks,111,113,25,24,25,28,35,35,26,26,,,,,,
18447040,2025-11-19,2025,Final,2025-11-20T03:00:00.000Z,4,False,False,Portland Trail Blazers,Chicago Bulls,121,122,29,28,29,34,24,36,39,24,,,,,,
18447041,2025-11-20,2025,Final,2025-11-21T00:00:00.000Z,4,False,False,Orlando Magic,LA Clippers,129,101,30,24,31,25,32,27,36,25,,,,,,
18447042,2025-11-20,2025,Final,2025-11-21T01:00:00.000Z,4,False,False,Memphis Grizzlies,Sacramento Kings,137,96,35,22,40,25,38,29,24,20,,,,,,
18447043,2025-11-20,2025,Final,2025-11-21T01:00:00.000Z,5,False,False,Milwaukee Bucks,Philadelphia 76ers,114,123,20,33,37,22,24,22,25,29,8,17,,,,
18447044,2025-11-20,2025,Final,2025-11-21T01:00:00.000Z,4,False,False,San Antonio Spurs,Atlanta Hawks,135,126,28,34,46,26,21,32,40,34,,,,,,
18447045,2025-11-21,2025,Final,2025-11-22T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Indiana Pacers,120,109,33,31,29,24,38,26,20,28,,,,,,
18447046,2025-11-21,2025,Final,2025-11-22T00:30:00.000Z,4,False,False,Boston Celtics,Brooklyn Nets,105,113,28,22,25,40,24,30,28,21,,,,,,
18447047,2025-11-21,2025,Final,2025-11-22T00:30:00.000Z,4,False,False,Toronto Raptors,Washington Wizards,140,110,31,20,26,27,48,30,35,33,,,,,,
18447048,2025-11-21,2025,Final,2025-11-22T01:00:00.000Z,4,False,False,Chicago Bulls,Miami Heat,107,143,32,36,20,34,23,32,32,41,,,,,,
18447049,2025-11-21,2025,Final,2025-11-22T01:30:00.000Z,4,False,False,Dallas Mavericks,New Orleans Pelicans,118,115,25,34,24,29,36,22,33,30,,,,,,
18447050,2025-11-21,2025,Final,2025-11-22T02:00:00.000Z,4,False,False,Phoenix Suns,Minnesota Timberwolves,114,113,32,24,30,25,19,33,33,31,,,,,,
18447051,2025-11-21,2025,Final,2025-11-22T02:30:00.000Z,4,False,False,Houston Rockets,Denver Nuggets,109,112,12,25,37,21,29,34,31,32,,,,,,
18447052,2025-11-21,2025,Final,2025-11-22T03:00:00.000Z,4,False,False,Utah Jazz,Oklahoma City Thunder,112,144,44,30,24,37,20,43,24,34,,,,,,
18447053,2025-11-21,2025,Final,2025-11-22T03:00:00.000Z,4,False,False,Golden State Warriors,Portland Trail Blazers,123,127,28,35,44,30,25,29,26,33,,,,,,
18447054,2025-11-22,2025,Final,2025-11-22T18:00:00.000Z,4,False,False,Charlotte Hornets,LA Clippers,116,131,30,38,27,24,25,34,34,35,,,,,,
18447055,2025-11-22,2025,Final,2025-11-22T22:00:00.000Z,4,False,False,Orlando Magic,New York Knicks,133,121,31,29,33,37,34,27,35,28,,,,,,
18447056,2025-11-22,2025,Final,2025-11-23T00:00:00.000Z,4,False,False,New Orleans Pelicans,Atlanta Hawks,98,115,25,21,21,35,24,32,28,27,,,,,,
18447057,2025-11-22,2025,Final,2025-11-23T01:00:00.000Z,4,False,False,Chicago Bulls,Washington Wizards,121,120,40,41,24,29,28,28,29,22,,,,,,
18447058,2025-11-22,2025,Final,2025-11-23T01:00:00.000Z,4,False,False,Milwaukee Bucks,Detroit Pistons,116,129,26,30,26,39,33,35,31,25,,,,,,
18447059,2025-11-22,2025,Final,2025-11-23T01:30:00.000Z,4,False,False,Dallas Mavericks,Memphis Grizzlies,96,102,22,21,25,22,26,33,23,26,,,,,,
18447060,2025-11-22,2025,Final,2025-11-23T03:00:00.000Z,4,False,False,Denver Nuggets,Sacramento Kings,123,128,35,30,30,31,27,30,31,37,,,,,,
18447061,2025-11-23,2025,Final,2025-11-23T18:00:00.000Z,4,False,False,Philadelphia 76ers,Miami Heat,117,127,27,37,40,34,26,28,24,28,,,,,,
18447062,2025-11-23,2025,Final,2025-11-23T23:00:00.000Z,4,False,False,Atlanta Hawks,Charlotte Hornets,113,110,28,25,25,30,39,33,21,22,,,,,,
18447063,2025-11-23,2025,Final,2025-11-23T23:00:00.000Z,4,False,False,Boston Celtics,Orlando Magic,138,129,32,27,48,30,30,32,28,40,,,,,,
18447064,2025-11-23,2025,Final,2025-11-23T23:00:00.000Z,4,False,False,Cleveland Cavaliers,LA Clippers,120,105,27,24,32,28,33,27,28,26,,,,,,
18447065,2025-11-23,2025,Final,2025-11-23T23:00:00.000Z,4,False,False,Toronto Raptors,Brooklyn Nets,119,109,34,28,31,30,22,24,32,27,,,,,,
18447066,2025-11-23,2025,Final,2025-11-24T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Portland Trail Blazers,122,95,39,18,28,28,29,22,26,27,,,,,,
18447067,2025-11-23,2025,Final,2025-11-24T01:00:00.000Z,4,False,False,Phoenix Suns,San Antonio Spurs,111,102,25,30,24,26,37,24,25,22,,,,,,
18447068,2025-11-23,2025,Final,2025-11-24T01:00:00.000Z,4,False,False,Utah Jazz,Los Angeles Lakers,106,108,30,32,25,30,26,22,25,24,,,,,,
18447069,2025-11-24,2025,Final,2025-11-25T00:00:00.000Z,4,False,False,Indiana Pacers,Detroit Pistons,117,122,32,35,23,36,33,30,29,21,,,,,,
18447070,2025-11-24,2025,Final,2025-11-25T00:00:00.000Z,4,False,False,Toronto Raptors,Cleveland Cavaliers,110,99,29,32,28,22,31,22,22,23,,,,,,
18447071,2025-11-24,2025,Final,2025-11-25T00:30:00.000Z,4,False,False,Brooklyn Nets,New York Knicks,100,113,26,24,22,27,27,38,25,24,,,,,,
18447072,2025-11-24,2025,Final,2025-11-25T00:30:00.000Z,4,False,False,Miami Heat,Dallas Mavericks,106,102,20,19,32,25,28,28,26,30,,,,,,
18447073,2025-11-24,2025,Final,2025-11-25T01:00:00.000Z,4,False,False,Memphis Grizzlies,Denver Nuggets,115,125,23,27,31,35,31,31,30,32,,,,,,
18447074,2025-11-24,2025,Final,2025-11-25T01:00:00.000Z,4,False,False,Milwaukee Bucks,Portland Trail Blazers,103,115,27,32,26,33,21,30,29,20,,,,,,
18447075,2025-11-24,2025,Final,2025-11-25T01:00:00.000Z,4,False,False,New Orleans Pelicans,Chicago Bulls,143,130,37,30,37,28,34,35,35,37,,,,,,
18447076,2025-11-24,2025,Final,2025-11-25T02:30:00.000Z,4,False,False,Phoenix Suns,Houston Rockets,92,114,23,30,27,29,25,25,17,30,,,,,,
18447077,2025-11-24,2025,Final,2025-11-25T03:00:00.000Z,4,False,False,Golden State Warriors,Utah Jazz,134,117,26,35,41,20,39,29,28,33,,,,,,
18447078,2025-11-24,2025,Final,2025-11-25T03:00:00.000Z,5,False,False,Sacramento Kings,Minnesota Timberwolves,117,112,23,27,23,27,31,28,24,19,16,11,,,,
18447079,2025-11-25,2025,Final,2025-11-26T00:00:00.000Z,4,False,False,Washington Wizards,Atlanta Hawks,132,113,45,23,32,32,34,23,21,35,,,,,,
18447080,2025-11-25,2025,Final,2025-11-26T01:00:00.000Z,4,False,False,Philadelphia 76ers,Orlando Magic,103,144,35,35,25,51,23,35,20,23,,,,,,
18447081,2025-11-25,2025,Final,2025-11-26T04:00:00.000Z,4,False,False,Los Angeles Lakers,LA Clippers,135,118,37,38,32,28,29,27,37,25,,,,,,
18447082,2025-11-26,2025,Final,2025-11-26T22:00:00.000Z,4,False,False,Boston Celtics,Detroit Pistons,117,114,24,30,33,28,29,25,31,31,,,,,,
18447083,2025-11-26,2025,Final,2025-11-27T00:00:00.000Z,4,False,False,Charlotte Hornets,New York Knicks,101,129,31,37,16,35,28,26,26,31,,,,,,
18447084,2025-11-26,2025,Final,2025-11-27T00:30:00.000Z,4,False,False,Miami Heat,Milwaukee Bucks,106,103,29,27,24,20,28,30,25,26,,,,,,
18447085,2025-11-26,2025,Final,2025-11-27T00:30:00.000Z,4,False,False,Toronto Raptors,Indiana Pacers,97,95,21,25,29,24,26,21,21,25,,,,,,
18447086,2025-11-26,2025,Final,2025-11-27T00:30:00.000Z,4,False,False,Oklahoma City Thunder,Minnesota Timberwolves,113,105,24,17,25,22,29,32,35,34,,,,,,
18447087,2025-11-26,2025,Final,2025-11-27T01:00:00.000Z,5,False,False,New Orleans Pelicans,Memphis Grizzlies,128,133,39,25,29,28,32,39,22,30,6,11,,,,
18447088,2025-11-26,2025,Final,2025-11-27T03:00:00.000Z,4,False,False,Golden State Warriors,Houston Rockets,100,104,25,22,34,25,17,27,24,30,,,,,,
18447089,2025-11-26,2025,Final,2025-11-27T03:00:00.000Z,4,False,False,Portland Trail Blazers,San Antonio Spurs,102,115,30,29,24,27,32,35,16,24,,,,,,
18447090,2025-11-26,2025,Final,2025-11-27T03:00:00.000Z,4,False,False,Sacramento Kings,Phoenix Suns,100,112,16,41,29,26,28,16,27,29,,,,,,
18447091,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,Atlanta Hawks,Cleveland Cavaliers,130,123,33,23,27,39,37,28,33,33,,,,,,
18447092,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,Brooklyn Nets,Philadelphia 76ers,103,115,23,31,25,32,27,24,28,28,,,,,,
18447093,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,Charlotte Hornets,Chicago Bulls,123,116,32,29,35,33,26,32,30,22,,,,,,
18447094,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,Detroit Pistons,Orlando Magic,109,112,33,31,25,28,26,30,25,23,,,,,,
18447095,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,Indiana Pacers,Washington Wizards,119,86,30,24,34,28,30,21,25,13,,,,,,
18447096,2025-11-28,2025,Final,2025-11-29T00:30:00.000Z,4,False,False,New York Knicks,Milwaukee Bucks,118,109,33,37,28,25,31,26,26,21,,,,,,
18447097,2025-11-28,2025,Final,2025-11-29T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Phoenix Suns,123,119,25,25,31,27,38,30,29,37,,,,,,
18447098,2025-11-28,2025,Final,2025-11-29T02:30:00.000Z,4,False,False,Denver Nuggets,San Antonio Spurs,136,139,33,41,41,18,30,44,32,36,,,,,,
18447099,2025-11-28,2025,Final,2025-11-29T02:30:00.000Z,4,False,False,Utah Jazz,Sacramento Kings,128,119,30,27,32,24,28,22,38,46,,,,,,
18447100,2025-11-28,2025,Final,2025-11-29T03:00:00.000Z,4,False,False,Los Angeles Lakers,Dallas Mavericks,129,119,28,22,32,40,38,32,31,25,,,,,,
18447101,2025-11-28,2025,Final,2025-11-29T03:00:00.000Z,4,False,False,LA Clippers,Memphis Grizzlies,107,112,35,24,28,26,18,28,26,34,,,,,,
18447102,2025-11-29,2025,Final,2025-11-29T22:00:00.000Z,4,False,False,Minnesota Timberwolves,Boston Celtics,119,115,32,36,27,33,35,23,25,23,,,,,,
18447103,2025-11-29,2025,Final,2025-11-29T23:00:00.000Z,5,False,False,Charlotte Hornets,Toronto Raptors,118,111,21,34,31,24,28,29,24,17,14,7,,,,
18447104,2025-11-29,2025,Final,2025-11-30T00:30:00.000Z,4,False,False,Indiana Pacers,Chicago Bulls,103,101,26,27,35,27,25,26,17,21,,,,,,
18447105,2025-11-29,2025,Final,2025-11-30T01:00:00.000Z,4,False,False,Miami Heat,Detroit Pistons,135,138,23,36,36,35,32,37,44,30,,,,,,
18447106,2025-11-29,2025,Final,2025-11-30T01:00:00.000Z,4,False,False,Milwaukee Bucks,Brooklyn Nets,116,99,32,29,39,24,28,17,17,29,,,,,,
18447107,2025-11-29,2025,Final,2025-11-30T01:30:00.000Z,4,False,False,Golden State Warriors,New Orleans Pelicans,104,96,17,18,25,20,31,34,31,24,,,,,,
18447108,2025-11-29,2025,Final,2025-11-30T02:00:00.000Z,4,False,False,Phoenix Suns,Denver Nuggets,112,130,25,30,35,33,25,33,27,34,,,,,,
18447109,2025-11-29,2025,Final,2025-11-30T03:00:00.000Z,4,False,False,LA Clippers,Dallas Mavericks,110,114,28,25,28,24,27,34,27,31,,,,,,
18447110,2025-11-30,2025,Final,2025-11-30T20:00:00.000Z,4,False,False,Utah Jazz,Houston Rockets,101,129,21,30,27,37,20,31,33,31,,,,,,
18447111,2025-11-30,2025,Final,2025-11-30T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Boston Celtics,115,117,26,28,25,30,28,32,36,27,,,,,,
18447112,2025-11-30,2025,Final,2025-11-30T23:00:00.000Z,4,False,False,New York Knicks,Toronto Raptors,116,94,41,22,18,30,34,25,23,17,,,,,,
18447113,2025-11-30,2025,Final,2025-11-30T23:00:00.000Z,6,False,False,Philadelphia 76ers,Atlanta Hawks,134,142,29,25,29,32,31,26,26,32,11,11,8,16,,
18447114,2025-11-30,2025,Final,2025-11-30T23:00:00.000Z,4,False,False,Portland Trail Blazers,Oklahoma City Thunder,115,123,19,24,36,30,32,31,28,38,,,,,,
18447115,2025-11-30,2025,Final,2025-12-01T00:00:00.000Z,4,False,False,Minnesota Timberwolves,San Antonio Spurs,125,112,32,37,29,25,28,31,36,19,,,,,,
18447116,2025-11-30,2025,Final,2025-12-01T02:00:00.000Z,4,False,False,Sacramento Kings,Memphis Grizzlies,107,115,35,31,24,31,28,21,20,32,,,,,,
18447117,2025-11-30,2025,Final,2025-12-01T02:30:00.000Z,4,False,False,Los Angeles Lakers,New Orleans Pelicans,133,121,46,27,31,30,31,35,25,29,,,,,,
18447118,2025-12-01,2025,Final,2025-12-02T00:00:00.000Z,4,False,False,Detroit Pistons,Atlanta Hawks,99,98,25,27,25,22,24,19,25,30,,,,,,
18447119,2025-12-01,2025,Final,2025-12-02T00:00:00.000Z,4,False,False,Indiana Pacers,Cleveland Cavaliers,119,135,25,37,29,29,36,33,29,36,,,,,,
18447120,2025-12-01,2025,Final,2025-12-02T00:00:00.000Z,4,False,False,Washington Wizards,Milwaukee Bucks,129,126,28,34,30,32,33,28,38,32,,,,,,
18447121,2025-12-01,2025,Final,2025-12-02T00:30:00.000Z,4,False,False,Brooklyn Nets,Charlotte Hornets,116,103,26,27,33,32,29,23,28,21,,,,,,
18447122,2025-12-01,2025,Final,2025-12-02T00:30:00.000Z,4,False,False,Miami Heat,LA Clippers,140,123,35,24,41,32,38,26,26,41,,,,,,
18447123,2025-12-01,2025,Final,2025-12-02T00:30:00.000Z,4,False,False,Orlando Magic,Chicago Bulls,125,120,29,26,24,27,32,32,40,35,,,,,,
18447124,2025-12-01,2025,Final,2025-12-02T02:00:00.000Z,4,False,False,Denver Nuggets,Dallas Mavericks,121,131,41,27,27,42,36,33,17,29,,,,,,
18447125,2025-12-01,2025,Final,2025-12-02T02:00:00.000Z,4,False,False,Utah Jazz,Houston Rockets,133,125,31,32,37,25,30,32,35,36,,,,,,
18447126,2025-12-01,2025,Final,2025-12-02T03:00:00.000Z,4,False,False,Los Angeles Lakers,Phoenix Suns,108,125,31,31,21,35,25,30,31,29,,,,,,
18447127,2025-12-02,2025,Final,2025-12-03T00:00:00.000Z,4,False,False,Philadelphia 76ers,Washington Wizards,121,102,34,31,32,23,35,23,20,25,,,,,,
18447128,2025-12-02,2025,Final,2025-12-03T00:30:00.000Z,4,False,False,Toronto Raptors,Portland Trail Blazers,121,118,37,39,28,20,32,23,24,36,,,,,,
18447129,2025-12-02,2025,Final,2025-12-03T01:00:00.000Z,4,False,False,Boston Celtics,New York Knicks,123,117,21,32,37,20,36,24,29,41,,,,,,
18447130,2025-12-02,2025,Final,2025-12-03T01:00:00.000Z,5,False,False,New Orleans Pelicans,Minnesota Timberwolves,142,149,25,31,43,27,35,42,26,29,13,20,,,,
18447131,2025-12-02,2025,Final,2025-12-03T01:00:00.000Z,4,False,False,San Antonio Spurs,Memphis Grizzlies,126,119,36,32,27,27,34,39,29,21,,,,,,
18447132,2025-12-02,2025,Final,2025-12-03T04:00:00.000Z,4,False,False,Golden State Warriors,Oklahoma City Thunder,112,124,26,32,18,31,44,28,24,33,,,,,,
18447133,2025-12-03,2025,Final,2025-12-04T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Portland Trail Blazers,110,122,33,36,25,32,27,31,25,23,,,,,,
18447134,2025-12-03,2025,Final,2025-12-04T00:00:00.000Z,4,False,False,Indiana Pacers,Denver Nuggets,120,135,28,33,20,39,31,30,41,33,,,,,,
18447135,2025-12-03,2025,Final,2025-12-04T00:00:00.000Z,4,False,False,Orlando Magic,San Antonio Spurs,112,114,29,31,20,27,30,28,33,28,,,,,,
18447136,2025-12-03,2025,Final,2025-12-04T00:30:00.000Z,4,False,False,Atlanta Hawks,LA Clippers,92,115,21,27,20,28,32,39,19,21,,,,,,
18447137,2025-12-03,2025,Final,2025-12-04T00:30:00.000Z,4,False,False,New York Knicks,Charlotte Hornets,119,104,27,12,26,35,37,28,29,29,,,,,,
18447138,2025-12-03,2025,Final,2025-12-04T01:00:00.000Z,4,False,False,Chicago Bulls,Brooklyn Nets,103,113,24,29,20,25,31,29,28,30,,,,,,
18447139,2025-12-03,2025,Final,2025-12-04T01:00:00.000Z,4,False,False,Houston Rockets,Sacramento Kings,121,95,28,26,23,26,36,19,34,24,,,,,,
18447140,2025-12-03,2025,Final,2025-12-04T01:00:00.000Z,4,False,False,Milwaukee Bucks,Detroit Pistons,113,109,21,30,28,22,29,33,35,24,,,,,,
18447141,2025-12-03,2025,Final,2025-12-04T01:30:00.000Z,4,False,False,Dallas Mavericks,Miami Heat,118,108,28,33,36,21,29,26,25,28,,,,,,
