game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907761,2024-12-04,2024,Final,2024-12-05T03:30:00.000Z,4,False,False,LA Clippers,Minnesota Timberwolves,80,108,14,33,18,26,18,27,30,22,,,,,,
15907762,2024-12-05,2024,Final,2024-12-06T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Denver Nuggets,126,114,37,27,29,35,36,25,24,27,,,,,,
15907763,2024-12-05,2024,Final,2024-12-06T00:00:00.000Z,4,False,False,Washington Wizards,Dallas Mavericks,101,137,22,31,28,37,27,34,24,35,,,,,,
15907764,2024-12-05,2024,Final,2024-12-06T00:30:00.000Z,4,False,False,New York Knicks,Charlotte Hornets,125,101,30,32,35,30,38,16,22,23,,,,,,
15907765,2024-12-05,2024,Final,2024-12-06T00:30:00.000Z,4,False,False,Toronto Raptors,Oklahoma City Thunder,92,129,17,34,25,33,23,32,27,30,,,,,,
15907766,2024-12-05,2024,Final,2024-12-06T01:00:00.000Z,4,False,False,Memphis Grizzlies,Sacramento Kings,115,110,33,32,30,30,23,24,29,24,,,,,,
15907767,2024-12-05,2024,Final,2024-12-06T01:00:00.000Z,4,False,False,New Orleans Pelicans,Phoenix Suns,126,124,34,33,20,32,45,28,27,31,,,,,,
15907768,2024-12-05,2024,Final,2024-12-06T01:00:00.000Z,4,False,False,San Antonio Spurs,Chicago Bulls,124,139,22,36,35,37,40,35,27,31,,,,,,
15907769,2024-12-05,2024,Final,2024-12-06T03:00:00.000Z,4,False,False,Golden State Warriors,Houston Rockets,99,93,18,22,31,21,24,23,26,27,,,,,,
15907770,2024-12-06,2024,Final,2024-12-07T00:00:00.000Z,4,False,False,Philadelphia 76ers,Orlando Magic,102,94,25,27,25,14,21,18,31,35,,,,,,
15907771,2024-12-06,2024,Final,2024-12-07T00:30:00.000Z,5,False,False,Atlanta Hawks,Los Angeles Lakers,134,132,26,29,38,35,30,33,25,22,15,13,,,,
15907772,2024-12-06,2024,Final,2024-12-07T00:30:00.000Z,4,False,False,Boston Celtics,Milwaukee Bucks,111,105,29,27,24,30,25,25,33,23,,,,,,
15907773,2024-12-06,2024,Final,2024-12-07T01:00:00.000Z,4,False,False,Chicago Bulls,Indiana Pacers,123,132,35,31,19,36,39,36,30,29,,,,,,
15907774,2024-12-06,2024,Final,2024-12-07T01:00:00.000Z,4,False,False,San Antonio Spurs,Sacramento Kings,113,140,33,33,26,36,27,31,27,40,,,,,,
15907775,2024-12-06,2024,Final,2024-12-07T03:00:00.000Z,4,False,False,Golden State Warriors,Minnesota Timberwolves,90,107,31,31,15,25,26,22,18,29,,,,,,
15907776,2024-12-06,2024,Final,2024-12-07T03:00:00.000Z,4,False,False,Portland Trail Blazers,Utah Jazz,99,141,17,33,27,34,26,35,29,39,,,,,,
15907777,2024-12-07,2024,Final,2024-12-07T18:00:00.000Z,4,False,False,Charlotte Hornets,Cleveland Cavaliers,102,116,18,40,34,23,31,30,19,23,,,,,,
15907778,2024-12-07,2024,Final,2024-12-08T00:00:00.000Z,4,False,False,Washington Wizards,Denver Nuggets,122,113,36,29,33,28,30,36,23,20,,,,,,
15907779,2024-12-07,2024,Final,2024-12-08T00:00:00.000Z,4,False,False,New Orleans Pelicans,Oklahoma City Thunder,109,119,23,35,28,42,29,22,29,20,,,,,,
15907780,2024-12-07,2024,Final,2024-12-08T00:30:00.000Z,4,False,False,New York Knicks,Detroit Pistons,111,120,23,39,35,30,27,20,26,31,,,,,,
15907781,2024-12-07,2024,Final,2024-12-08T00:30:00.000Z,4,False,False,Toronto Raptors,Dallas Mavericks,118,125,28,35,26,35,33,30,31,25,,,,,,
15907782,2024-12-07,2024,Final,2024-12-08T01:00:00.000Z,4,False,False,Boston Celtics,Memphis Grizzlies,121,127,27,31,27,35,35,28,32,33,,,,,,
15907783,2024-12-07,2024,Final,2024-12-08T01:00:00.000Z,4,False,False,Miami Heat,Phoenix Suns,121,111,26,29,27,29,34,24,34,29,,,,,,
15907784,2024-12-08,2024,Final,2024-12-08T18:00:00.000Z,4,False,False,Chicago Bulls,Philadelphia 76ers,100,108,33,23,17,39,29,26,21,20,,,,,,
15907785,2024-12-08,2024,Final,2024-12-08T20:30:00.000Z,4,False,False,Brooklyn Nets,Milwaukee Bucks,113,118,25,27,27,24,34,35,27,32,,,,,,
15907786,2024-12-08,2024,Final,2024-12-08T22:00:00.000Z,4,False,False,Indiana Pacers,Charlotte Hornets,109,113,24,28,38,35,20,20,27,30,,,,,,
15907787,2024-12-08,2024,Final,2024-12-08T23:00:00.000Z,4,False,False,Atlanta Hawks,Denver Nuggets,111,141,23,38,25,33,36,35,27,35,,,,,,
15907788,2024-12-08,2024,Final,2024-12-08T23:00:00.000Z,4,False,False,Miami Heat,Cleveland Cavaliers,122,113,21,25,38,26,31,29,32,33,,,,,,
15907789,2024-12-08,2024,Final,2024-12-08T23:30:00.000Z,4,False,False,Orlando Magic,Phoenix Suns,115,110,29,34,28,28,27,25,31,23,,,,,,
15907790,2024-12-08,2024,Final,2024-12-09T00:00:00.000Z,4,False,False,Washington Wizards,Memphis Grizzlies,112,140,26,34,29,38,27,39,30,29,,,,,,
15907791,2024-12-08,2024,Final,2024-12-09T00:00:00.000Z,4,False,False,San Antonio Spurs,New Orleans Pelicans,121,116,28,34,43,28,21,25,29,29,,,,,,
15907792,2024-12-08,2024,Final,2024-12-09T01:30:00.000Z,4,False,False,Golden State Warriors,Minnesota Timberwolves,114,106,21,30,28,28,44,32,21,16,,,,,,
15907793,2024-12-08,2024,Final,2024-12-09T02:00:00.000Z,4,False,False,LA Clippers,Houston Rockets,106,117,28,30,24,34,31,31,23,22,,,,,,
15907794,2024-12-08,2024,Final,2024-12-09T02:00:00.000Z,4,False,False,Sacramento Kings,Utah Jazz,141,97,26,23,36,22,43,29,36,23,,,,,,
15907795,2024-12-08,2024,Final,2024-12-09T02:30:00.000Z,4,False,False,Los Angeles Lakers,Portland Trail Blazers,107,98,22,28,37,17,18,29,30,24,,,,,,
15907796,2024-12-09,2024,Final,2024-12-10T00:30:00.000Z,4,False,False,Toronto Raptors,New York Knicks,108,113,27,34,34,26,25,23,22,30,,,,,,
16968270,2024-12-10,2024,Final,2024-12-11T00:00:00.000Z,4,False,False,Milwaukee Bucks,Orlando Magic,114,109,25,33,35,26,20,13,34,37,,,,,,
16968271,2024-12-10,2024,Final,2024-12-11T02:30:00.000Z,4,False,False,Oklahoma City Thunder,Dallas Mavericks,118,104,32,24,25,30,33,19,28,31,,,,,,
16968272,2024-12-11,2024,Final,2024-12-12T00:00:00.000Z,4,False,False,New York Knicks,Atlanta Hawks,100,108,28,22,26,25,18,34,28,27,,,,,,
16968273,2024-12-11,2024,Final,2024-12-12T02:30:00.000Z,4,False,False,Houston Rockets,Golden State Warriors,91,90,20,18,24,19,24,32,23,21,,,,,,
16968274,2024-12-12,2024,Final,2024-12-13T00:30:00.000Z,4,False,False,Boston Celtics,Detroit Pistons,123,99,27,16,32,28,34,24,30,31,,,,,,
16968275,2024-12-12,2024,Final,2024-12-13T00:30:00.000Z,4,False,False,Miami Heat,Toronto Raptors,114,104,23,27,35,24,31,25,25,28,,,,,,
16968276,2024-12-12,2024,Final,2024-12-13T01:00:00.000Z,4,False,False,New Orleans Pelicans,Sacramento Kings,109,111,26,28,29,25,28,38,26,20,,,,,,
16968277,2024-12-13,2024,Final,2024-12-14T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Washington Wizards,115,105,25,25,32,29,30,26,28,25,,,,,,
16968278,2024-12-13,2024,Final,2024-12-14T00:00:00.000Z,4,False,False,Philadelphia 76ers,Indiana Pacers,107,121,22,31,28,30,33,29,24,31,,,,,,
16968279,2024-12-13,2024,Final,2024-12-14T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Los Angeles Lakers,97,87,32,23,18,21,27,22,20,21,,,,,,
16968280,2024-12-13,2024,Final,2024-12-14T01:00:00.000Z,4,False,False,Memphis Grizzlies,Brooklyn Nets,135,119,39,36,30,20,38,39,28,24,,,,,,
16968281,2024-12-13,2024,Final,2024-12-14T01:00:00.000Z,4,False,False,Chicago Bulls,Charlotte Hornets,109,95,31,26,28,18,23,23,27,28,,,,,,
16968282,2024-12-13,2024,Final,2024-12-14T02:00:00.000Z,4,False,False,Denver Nuggets,LA Clippers,120,98,29,22,19,25,35,22,37,29,,,,,,
16968283,2024-12-13,2024,Final,2024-12-14T02:30:00.000Z,4,False,False,Utah Jazz,Phoenix Suns,126,134,39,38,32,38,34,36,21,22,,,,,,
16968284,2024-12-13,2024,Final,2024-12-14T03:00:00.000Z,4,False,False,Portland Trail Blazers,San Antonio Spurs,116,118,25,33,17,19,46,28,28,38,,,,,,
17136012,2024-12-14,2024,Final,2024-12-14T21:30:00.000Z,4,False,False,Milwaukee Bucks,Atlanta Hawks,110,102,26,28,29,21,27,34,28,19,,,,,,
17136013,2024-12-14,2024,Final,2024-12-15T01:30:00.000Z,4,False,False,Oklahoma City Thunder,Houston Rockets,111,96,18,20,23,22,34,27,36,27,,,,,,
16968285,2024-12-15,2024,Final,2024-12-15T22:00:00.000Z,4,False,False,Indiana Pacers,New Orleans Pelicans,119,104,31,28,28,14,40,38,20,24,,,,,,
16968286,2024-12-15,2024,Final,2024-12-15T23:00:00.000Z,4,False,False,Washington Wizards,Boston Celtics,98,112,23,34,29,33,20,24,26,21,,,,,,
16968287,2024-12-15,2024,Final,2024-12-16T00:00:00.000Z,4,False,False,San Antonio Spurs,Minnesota Timberwolves,92,106,19,28,18,24,33,24,22,30,,,,,,
16968288,2024-12-15,2024,Final,2024-12-16T01:00:00.000Z,4,False,False,Phoenix Suns,Portland Trail Blazers,116,109,33,21,24,30,26,28,33,30,,,,,,
16968289,2024-12-15,2024,Final,2024-12-16T02:30:00.000Z,4,False,False,Los Angeles Lakers,Memphis Grizzlies,116,110,30,20,34,26,22,31,30,33,,,,,,
17136019,2024-12-15,2024,Final,2024-12-15T23:00:00.000Z,4,False,False,Orlando Magic,New York Knicks,91,100,22,22,19,29,26,24,24,25,,,,,,
17136020,2024-12-15,2024,Final,2024-12-16T01:30:00.000Z,4,False,False,Golden State Warriors,Dallas Mavericks,133,143,33,46,41,35,33,33,26,29,,,,,,
16968290,2024-12-16,2024,Final,2024-12-17T00:00:00.000Z,5,False,False,Detroit Pistons,Miami Heat,125,124,33,32,30,27,34,22,17,33,11,10,,,,
16968291,2024-12-16,2024,Final,2024-12-17T00:00:00.000Z,4,False,False,Charlotte Hornets,Philadelphia 76ers,108,121,23,31,26,23,30,41,29,26,,,,,,
16968292,2024-12-16,2024,Final,2024-12-17T00:30:00.000Z,4,False,False,Toronto Raptors,Chicago Bulls,121,122,25,33,25,20,34,42,37,27,,,,,,
16968293,2024-12-16,2024,Final,2024-12-17T00:30:00.000Z,4,False,False,Brooklyn Nets,Cleveland Cavaliers,101,130,17,37,23,35,37,32,24,26,,,,,,
16968294,2024-12-16,2024,Final,2024-12-17T03:00:00.000Z,4,False,False,Sacramento Kings,Denver Nuggets,129,130,21,41,47,34,35,21,26,34,,,,,,
16968295,2024-12-16,2024,Final,2024-12-17T03:30:00.000Z,4,False,False,LA Clippers,Utah Jazz,144,107,44,20,37,27,34,33,29,27,,,,,,
17195500,2024-12-17,2024,Final,2024-12-18T01:30:00.000Z,4,False,False,Oklahoma City Thunder,Milwaukee Bucks,81,97,28,27,22,24,14,26,17,20,,,,,,
15907797,2024-12-19,2024,Final,2024-12-20T00:00:00.000Z,4,False,False,Detroit Pistons,Utah Jazz,119,126,19,48,35,19,32,30,33,29,,,,,,
15907798,2024-12-19,2024,Final,2024-12-20T00:00:00.000Z,4,False,False,Orlando Magic,Oklahoma City Thunder,99,105,28,29,18,36,28,17,25,23,,,,,,
15907799,2024-12-19,2024,Final,2024-12-20T00:00:00.000Z,4,False,False,Washington Wizards,Charlotte Hornets,123,114,29,30,31,28,27,28,36,28,,,,,,
15907800,2024-12-19,2024,Final,2024-12-20T00:30:00.000Z,4,False,False,Boston Celtics,Chicago Bulls,108,117,25,21,32,33,29,28,22,35,,,,,,
15907801,2024-12-19,2024,Final,2024-12-20T00:30:00.000Z,4,False,False,Toronto Raptors,Brooklyn Nets,94,101,24,24,22,28,30,18,18,31,,,,,,
15907802,2024-12-19,2024,Final,2024-12-20T01:00:00.000Z,4,False,False,Houston Rockets,New Orleans Pelicans,133,113,39,25,27,27,33,27,34,34,,,,,,
15907803,2024-12-19,2024,Final,2024-12-20T01:00:00.000Z,4,False,False,Memphis Grizzlies,Golden State Warriors,144,93,37,15,32,23,40,21,35,34,,,,,,
15907804,2024-12-19,2024,Final,2024-12-20T02:30:00.000Z,4,False,False,Minnesota Timberwolves,New York Knicks,107,133,33,32,18,41,23,31,33,29,,,,,,
15907805,2024-12-19,2024,Final,2024-12-20T01:30:00.000Z,4,False,False,Dallas Mavericks,LA Clippers,95,118,30,24,19,26,28,39,18,29,,,,,,
15907806,2024-12-19,2024,Final,2024-12-20T02:00:00.000Z,4,False,False,Phoenix Suns,Indiana Pacers,111,120,29,32,30,28,24,37,28,23,,,,,,
15907807,2024-12-19,2024,Final,2024-12-20T01:00:00.000Z,5,False,False,San Antonio Spurs,Atlanta Hawks,133,126,36,29,24,37,30,21,30,33,13,6,,,,
15907808,2024-12-19,2024,Final,2024-12-20T03:00:00.000Z,4,False,False,Portland Trail Blazers,Denver Nuggets,126,124,30,35,36,31,38,21,22,37,,,,,,
15907809,2024-12-19,2024,Final,2024-12-20T03:00:00.000Z,4,False,False,Sacramento Kings,Los Angeles Lakers,100,113,28,37,30,25,22,24,20,27,,,,,,
15907810,2024-12-20,2024,Final,2024-12-21T00:00:00.000Z,4,False,False,Philadelphia 76ers,Charlotte Hornets,108,98,41,23,17,23,27,25,23,27,,,,,,
15907811,2024-12-20,2024,Final,2024-12-21T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Milwaukee Bucks,124,101,29,20,40,31,34,25,21,25,,,,,,
15907812,2024-12-20,2024,Final,2024-12-21T01:00:00.000Z,4,False,False,Miami Heat,Oklahoma City Thunder,97,104,25,30,22,20,23,31,27,23,,,,,,
15907813,2024-12-21,2024,Final,2024-12-21T23:00:00.000Z,4,False,False,Sacramento Kings,Los Angeles Lakers,99,103,26,31,27,25,24,25,22,22,,,,,,
15907814,2024-12-21,2024,Final,2024-12-22T00:00:00.000Z,4,False,False,Orlando Magic,Miami Heat,121,114,28,40,28,36,28,30,37,8,,,,,,
15907815,2024-12-21,2024,Final,2024-12-22T00:30:00.000Z,4,False,False,Atlanta Hawks,Memphis Grizzlies,112,128,27,43,22,30,27,27,36,28,,,,,,
15907816,2024-12-21,2024,Final,2024-12-22T00:30:00.000Z,4,False,False,Brooklyn Nets,Utah Jazz,94,105,24,19,21,31,18,25,31,30,,,,,,
15907817,2024-12-21,2024,Final,2024-12-22T01:00:00.000Z,4,False,False,Cleveland Cavaliers,Philadelphia 76ers,126,99,30,30,36,25,33,21,27,23,,,,,,
15907818,2024-12-21,2024,Final,2024-12-22T01:00:00.000Z,4,False,False,Chicago Bulls,Boston Celtics,98,123,28,28,26,33,23,32,21,30,,,,,,
15907819,2024-12-21,2024,Final,2024-12-22T01:00:00.000Z,4,False,False,Milwaukee Bucks,Washington Wizards,112,101,36,36,27,14,23,22,26,29,,,,,,
15907820,2024-12-21,2024,Final,2024-12-22T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Golden State Warriors,103,113,15,26,22,24,38,29,28,34,,,,,,
15907821,2024-12-21,2024,Final,2024-12-22T01:00:00.000Z,4,False,False,New Orleans Pelicans,New York Knicks,93,104,28,28,21,17,26,33,18,26,,,,,,
15907822,2024-12-21,2024,Final,2024-12-22T01:30:00.000Z,4,False,False,Dallas Mavericks,LA Clippers,113,97,23,22,31,18,20,26,39,31,,,,,,
15907823,2024-12-21,2024,Final,2024-12-22T01:30:00.000Z,4,False,False,San Antonio Spurs,Portland Trail Blazers,114,94,25,20,35,24,27,25,27,25,,,,,,
15907824,2024-12-21,2024,Final,2024-12-22T02:00:00.000Z,4,False,False,Phoenix Suns,Detroit Pistons,125,133,26,41,33,23,35,39,31,30,,,,,,
15907825,2024-12-22,2024,Final,2024-12-22T23:00:00.000Z,4,False,False,Toronto Raptors,Houston Rockets,110,114,35,24,22,27,26,33,27,30,,,,,,
15907826,2024-12-22,2024,Final,2024-12-22T23:00:00.000Z,4,False,False,Sacramento Kings,Indiana Pacers,95,122,23,21,29,31,26,35,17,35,,,,,,
15907827,2024-12-22,2024,Final,2024-12-23T00:00:00.000Z,5,False,False,New Orleans Pelicans,Denver Nuggets,129,132,29,28,38,31,26,22,26,38,10,13,,,,
15907828,2024-12-23,2024,Final,2024-12-24T00:00:00.000Z,4,False,False,Charlotte Hornets,Houston Rockets,101,114,15,31,16,31,35,30,35,22,,,,,,
15907829,2024-12-23,2024,Final,2024-12-24T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Utah Jazz,124,113,29,27,31,29,39,32,25,25,,,,,,
15907830,2024-12-23,2024,Final,2024-12-24T00:00:00.000Z,4,False,False,Orlando Magic,Boston Celtics,108,104,21,32,22,26,36,21,29,25,,,,,,
15907831,2024-12-23,2024,Final,2024-12-24T00:00:00.000Z,4,False,False,Philadelphia 76ers,San Antonio Spurs,111,106,19,20,29,25,36,30,27,31,,,,,,
15907832,2024-12-23,2024,Final,2024-12-24T00:30:00.000Z,4,False,False,Atlanta Hawks,Minnesota Timberwolves,117,104,35,19,17,36,30,30,35,19,,,,,,
15907833,2024-12-23,2024,Final,2024-12-24T00:30:00.000Z,4,False,False,Miami Heat,Brooklyn Nets,110,95,39,28,19,29,25,21,27,17,,,,,,
15907834,2024-12-23,2024,Final,2024-12-24T00:30:00.000Z,4,False,False,New York Knicks,Toronto Raptors,139,125,30,28,40,24,41,30,28,43,,,,,,
15907835,2024-12-23,2024,Final,2024-12-24T01:00:00.000Z,4,False,False,Chicago Bulls,Milwaukee Bucks,91,112,17,33,28,26,27,33,19,20,,,,,,
15907836,2024-12-23,2024,Final,2024-12-24T01:00:00.000Z,4,False,False,Memphis Grizzlies,LA Clippers,110,114,30,28,28,23,32,40,20,23,,,,,,
15907837,2024-12-23,2024,Final,2024-12-24T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Washington Wizards,123,105,29,32,38,31,24,24,32,18,,,,,,
15907838,2024-12-23,2024,Final,2024-12-24T01:30:00.000Z,4,False,False,Dallas Mavericks,Portland Trail Blazers,132,108,28,31,34,22,40,23,30,32,,,,,,
15907839,2024-12-23,2024,Final,2024-12-24T03:00:00.000Z,4,False,False,Denver Nuggets,Phoenix Suns,117,90,27,26,28,25,45,28,17,11,,,,,,
15907840,2024-12-23,2024,Final,2024-12-24T03:00:00.000Z,4,False,False,Golden State Warriors,Indiana Pacers,105,111,32,33,22,29,31,27,20,22,,,,,,
15907841,2024-12-23,2024,Final,2024-12-24T03:30:00.000Z,4,False,False,Los Angeles Lakers,Detroit Pistons,114,117,32,34,32,28,28,31,22,24,,,,,,
15907842,2024-12-25,2024,Final,2024-12-25T17:00:00.000Z,4,False,False,New York Knicks,San Antonio Spurs,117,114,28,27,23,31,37,25,29,31,,,,,,
15907843,2024-12-25,2024,Final,2024-12-25T19:30:00.000Z,4,False,False,Dallas Mavericks,Minnesota Timberwolves,99,105,24,26,16,31,28,33,31,15,,,,,,
15907844,2024-12-25,2024,Final,2024-12-25T22:00:00.000Z,4,False,False,Boston Celtics,Philadelphia 76ers,114,118,25,30,33,36,24,16,32,36,,,,,,
15907845,2024-12-25,2024,Final,2024-12-26T01:00:00.000Z,4,False,False,Golden State Warriors,Los Angeles Lakers,113,115,23,23,29,32,24,29,37,31,,,,,,
15907846,2024-12-25,2024,Final,2024-12-26T03:30:00.000Z,4,False,False,Phoenix Suns,Denver Nuggets,110,100,38,34,20,22,27,22,25,22,,,,,,
15907847,2024-12-26,2024,Final,2024-12-27T00:00:00.000Z,4,False,False,Indiana Pacers,Oklahoma City Thunder,114,120,29,19,32,34,23,30,30,37,,,,,,
15907848,2024-12-26,2024,Final,2024-12-27T00:00:00.000Z,4,False,False,Orlando Magic,Miami Heat,88,89,31,22,21,19,19,20,17,28,,,,,,
15907849,2024-12-26,2024,Final,2024-12-27T00:00:00.000Z,4,False,False,Washington Wizards,Charlotte Hornets,113,110,34,29,34,25,28,33,17,23,,,,,,
15907850,2024-12-26,2024,Final,2024-12-27T00:30:00.000Z,4,False,False,Atlanta Hawks,Chicago Bulls,141,133,21,33,32,31,38,44,50,25,,,,,,
15907851,2024-12-26,2024,Final,2024-12-27T01:00:00.000Z,4,False,False,Memphis Grizzlies,Toronto Raptors,155,126,43,35,35,35,43,30,34,26,,,,,,
15907852,2024-12-26,2024,Final,2024-12-27T01:00:00.000Z,4,False,False,Milwaukee Bucks,Brooklyn Nets,105,111,25,27,34,24,23,25,23,35,,,,,,
15907853,2024-12-26,2024,Final,2024-12-27T01:00:00.000Z,4,False,False,New Orleans Pelicans,Houston Rockets,111,128,22,39,21,22,31,41,37,26,,,,,,
15907854,2024-12-26,2024,Final,2024-12-27T03:00:00.000Z,4,False,False,Portland Trail Blazers,Utah Jazz,122,120,23,23,32,31,26,34,41,32,,,,,,
15907855,2024-12-26,2024,Final,2024-12-27T03:00:00.000Z,4,False,False,Sacramento Kings,Detroit Pistons,113,114,37,34,31,19,23,24,22,37,,,,,,
15907856,2024-12-27,2024,Final,2024-12-28T00:00:00.000Z,4,False,False,Orlando Magic,New York Knicks,85,108,29,26,25,28,14,22,17,32,,,,,,
15907857,2024-12-27,2024,Final,2024-12-28T00:30:00.000Z,4,False,False,Boston Celtics,Indiana Pacers,142,105,39,22,28,23,36,33,39,27,,,,,,
15907858,2024-12-27,2024,Final,2024-12-28T00:30:00.000Z,4,False,False,Brooklyn Nets,San Antonio Spurs,87,96,22,11,19,30,21,33,25,22,,,,,,
15907859,2024-12-27,2024,Final,2024-12-28T01:00:00.000Z,4,False,False,Houston Rockets,Minnesota Timberwolves,112,113,21,22,31,35,32,19,28,37,,,,,,
15907860,2024-12-27,2024,Final,2024-12-28T01:00:00.000Z,4,False,False,New Orleans Pelicans,Memphis Grizzlies,124,132,25,32,36,42,27,30,36,28,,,,,,
15907861,2024-12-27,2024,Final,2024-12-28T02:00:00.000Z,4,False,False,Denver Nuggets,Cleveland Cavaliers,135,149,38,40,27,40,36,36,34,33,,,,,,
15907862,2024-12-27,2024,Final,2024-12-28T02:00:00.000Z,4,False,False,Phoenix Suns,Dallas Mavericks,89,98,25,28,14,27,25,17,25,26,,,,,,
15907863,2024-12-27,2024,Final,2024-12-28T03:00:00.000Z,4,False,False,LA Clippers,Golden State Warriors,102,92,19,21,30,22,32,19,21,30,,,,,,
15907864,2024-12-28,2024,Final,2024-12-28T20:00:00.000Z,4,False,False,Atlanta Hawks,Miami Heat,120,110,35,28,26,30,32,26,27,26,,,,,,
15907865,2024-12-28,2024,Final,2024-12-28T23:00:00.000Z,4,False,False,Charlotte Hornets,Oklahoma City Thunder,94,106,22,28,24,33,28,29,20,16,,,,,,
15907866,2024-12-28,2024,Final,2024-12-29T00:00:00.000Z,5,False,False,Washington Wizards,New York Knicks,132,136,33,32,27,28,38,30,21,29,13,17,,,,
15907867,2024-12-28,2024,Final,2024-12-29T01:00:00.000Z,4,False,False,Chicago Bulls,Milwaukee Bucks,116,111,33,25,29,35,21,24,33,27,,,,,,
15907868,2024-12-28,2024,Final,2024-12-29T01:30:00.000Z,4,False,False,Golden State Warriors,Phoenix Suns,109,105,34,27,27,38,21,22,27,18,,,,,,
15907869,2024-12-28,2024,Final,2024-12-29T02:00:00.000Z,4,False,False,Denver Nuggets,Detroit Pistons,134,121,36,38,31,23,47,28,20,32,,,,,,
15907870,2024-12-28,2024,Final,2024-12-29T02:30:00.000Z,4,False,False,Utah Jazz,Philadelphia 76ers,111,114,34,22,18,35,29,24,30,33,,,,,,
15907871,2024-12-28,2024,Final,2024-12-29T03:00:00.000Z,4,False,False,Portland Trail Blazers,Dallas Mavericks,126,122,36,25,33,34,28,23,29,40,,,,,,
15907872,2024-12-28,2024,Final,2024-12-29T03:30:00.000Z,4,False,False,Los Angeles Lakers,Sacramento Kings,132,122,40,31,25,35,42,24,25,32,,,,,,
15907873,2024-12-29,2024,Final,2024-12-29T20:30:00.000Z,4,False,False,Orlando Magic,Brooklyn Nets,102,101,21,27,22,34,25,22,34,18,,,,,,
15907874,2024-12-29,2024,Final,2024-12-29T23:00:00.000Z,4,False,False,Boston Celtics,Indiana Pacers,114,123,29,27,29,38,33,33,23,25,,,,,,
15907875,2024-12-29,2024,Final,2024-12-29T23:00:00.000Z,4,False,False,Toronto Raptors,Atlanta Hawks,107,136,25,35,33,29,24,40,25,32,,,,,,
15907876,2024-12-29,2024,Final,2024-12-30T00:00:00.000Z,4,False,False,Houston Rockets,Miami Heat,100,104,27,31,23,22,32,28,18,23,,,,,,
15907877,2024-12-29,2024,Final,2024-12-30T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Memphis Grizzlies,130,106,34,31,42,19,26,24,28,32,,,,,,
15907878,2024-12-29,2024,Final,2024-12-30T02:00:00.000Z,4,False,False,Minnesota Timberwolves,San Antonio Spurs,112,110,25,33,32,12,25,37,30,28,,,,,,
15907879,2024-12-30,2024,Final,2024-12-31T00:00:00.000Z,5,False,False,Charlotte Hornets,Chicago Bulls,108,115,24,15,22,37,25,21,27,25,10,17,,,,
15907880,2024-12-30,2024,Final,2024-12-31T00:00:00.000Z,4,False,False,Washington Wizards,New York Knicks,106,126,30,27,27,32,31,38,18,29,,,,,,
15907881,2024-12-30,2024,Final,2024-12-31T01:00:00.000Z,4,False,False,New Orleans Pelicans,LA Clippers,113,116,37,31,25,25,28,31,23,29,,,,,,
15907882,2024-12-30,2024,Final,2024-12-31T02:00:00.000Z,4,False,False,Utah Jazz,Denver Nuggets,121,132,37,36,29,28,23,34,32,34,,,,,,
15907883,2024-12-30,2024,Final,2024-12-31T03:00:00.000Z,4,False,False,Golden State Warriors,Cleveland Cavaliers,95,113,27,26,11,20,27,37,30,30,,,,,,
15907884,2024-12-30,2024,Final,2024-12-31T03:00:00.000Z,4,False,False,Portland Trail Blazers,Philadelphia 76ers,103,125,31,33,23,31,18,27,31,34,,,,,,
15907885,2024-12-30,2024,Final,2024-12-31T03:00:00.000Z,4,False,False,Sacramento Kings,Dallas Mavericks,110,100,23,37,33,23,27,17,27,23,,,,,,
15907886,2024-12-31,2024,Final,2024-12-31T20:00:00.000Z,4,False,False,Boston Celtics,Toronto Raptors,125,71,23,12,22,23,45,18,35,18,,,,,,
15907887,2024-12-31,2024,Final,2024-12-31T20:00:00.000Z,4,False,False,Indiana Pacers,Milwaukee Bucks,112,120,28,30,36,23,27,35,21,32,,,,,,
15907888,2024-12-31,2024,Final,2025-01-01T00:00:00.000Z,4,False,False,San Antonio Spurs,LA Clippers,122,86,31,17,32,26,28,20,31,23,,,,,,
15907889,2024-12-31,2024,Final,2025-01-01T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Minnesota Timberwolves,113,105,21,24,25,28,43,23,24,30,,,,,,
15907890,2024-12-31,2024,Final,2025-01-01T02:00:00.000Z,4,False,False,Phoenix Suns,Memphis Grizzlies,112,117,26,36,29,33,31,22,26,26,,,,,,
15907891,2024-12-31,2024,Final,2025-01-01T02:00:00.000Z,4,False,False,Los Angeles Lakers,Cleveland Cavaliers,110,122,30,34,23,24,25,29,32,35,,,,,,
15907892,2025-01-01,2024,Final,2025-01-02T00:00:00.000Z,4,False,False,Detroit Pistons,Orlando Magic,105,96,31,21,34,28,19,26,21,21,,,,,,
